No.,Model,Region,Is_latest,Version,error_code,corrective_measures_en,corrective_measures_fr,corrective_measures_es,corrective_measures_pt-BR,corrective_measures_br,corrective_measures_de,corrective_measures_it,corrective_measures_ukr,corrective_measures_jp,corrective_measures_zh,corrective_measures_ko,render_preview_en
1,JE-1000H,"EU, AU, KR",TRUE,V2.0,F0,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,Starten Sie das Gerät neu.,Riavviare il prodotto.,Перезапустіть продукт.,,,,F0: Restart the product.
2,JE-1000H,"EU, AU, KR",TRUE,V2.0,F1,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,Starten Sie das Gerät neu.,Riavviare il prodotto.,Перезапустіть продукт.,,,,F1: Restart the product.
3,JE-1000H,"EU, AU, KR",TRUE,V2.0,F2,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,Starten Sie das Gerät neu.,Riavviare il prodotto.,Перезапустіть продукт.,,,,F2: Restart the product.
4,JE-1000H,"EU, AU, KR",TRUE,V2.0,F3,Restart the product.,Redémarrez le produit.,Reiniciar el producto.,,,Starten Sie das Gerät neu.,Riavviare il prodotto.,Перезапустіть продукт.,,,,F3: Restart the product.
5,JE-1000H,"EU, AU, KR",TRUE,V2.0,F4,Connect the product to loads to discharge its battery until the fault disappears.,Connectez le produit à des charges pour décharger sa batterie jusqu'à ce que l'erreur disparaisse.,Conecte el producto a cargas para descargar su batería hasta que la falla desaparezca.,,,"Schließen Sie das Gerät an Verbraucher an, um die Batterie zu entladen, bis der Fehler verschwindet.",Collegare il prodotto ai carichi per scaricare la batteria fino a quando l'errore non scompare.,"Підключіть продукт до навантаження, щоб розрядити його акумулятор, доки несправність не зникне.",,,,F4: Connect the product to loads to discharge its battery until the fault disappears.
6,JE-1000H,"EU, AU, KR",TRUE,V2.0,F5,Charge the product via solar panels or an AC wall outlet until the fault disappears.,Chargez le produit via des panneaux solaires ou une prise murale CA jusqu'à ce que l'erreur disparaisse.,Cargue el producto mediante paneles solares o toma de corriente CA hasta que la falla desaparezca.,,,"Laden Sie das Gerät über Solarmodule oder eine AC-Wandsteckdose, bis der Fehler verschwindet.",Caricare il prodotto tramite pannelli solari o Presa di corrente CA fino a quando l'errore non scompare.,"Заряджайте продукт за допомогою сонячних панелей або від мережевої розетки змінного струму, доки несправність не зникне.",,,,F5: Charge the product via solar panels or an AC wall outlet until the fault disappears.
7,JE-1000H,"EU, AU, KR",TRUE,V2.0,F6,"1. Wait for the grid to normalize before charging the product via an AC wall outlet.
2. Check whether the air intake and exhaust vents are blocked; ensure 20 cm clearance on both sides of the product.
3. Place the product in a location that is not exposed to direct sunlight or high environmental temperatures.
4. Disconnect all loads from the product. Keep the product idle and wait until the fault disappears.
5. Restart the product.","1. Attendez que le réseau se normalise avant de charger le produit via une prise murale CA.
2. Vérifiez si les entrées et sorties d'air sont obstruées; assurez un espace de 20 cm de chaque côté du produit.
3. Placez le produit dans un endroit qui n'est pas exposé à la lumière directe du soleil ou à des températures ambiantes élevées.
4. Déconnectez toutes les charges du produit. Laissez le produit inactif et attendez que l'erreur disparaisse.
5. Redémarrez le produit.","1. Espere a que la red eléctrica se normalice antes de cargar el producto a través de una toma de corriente CA.
2. Verifique si las rejillas de entrada y salida de aire están obstruidas; asegure un espacio libre de 20 cm a ambos lados del producto.
3. Coloque el producto en un lugar que no esté expuesto a la luz solar directa o a altas temperaturas ambientales.
4. Desconecte todas las cargas del producto. Mantenga el producto inactivo y espere hasta que la falla desaparezca.
5. Reiniciar el producto.",,,"1. Warten Sie, bis das Stromnetz stabil ist, bevor Sie das Gerät über eine Netzsteckdose laden. 2.Überprüfen Sie, ob die Lufteinlass- und -auslassöffnungen blockiert sind; stellen Sie sicher, dass auf beiden Seiten des Geräts ein Abstand von 20 cm eingehalten wird.
3.Platzieren Sie das Gerät an einem Ort, der nicht direktem Sonnenlicht oder hohen
Umgebungstemperaturen ausgesetzt ist.
4.Trennen Sie alle Verbraucher vom Gerät, lassen Sie es im Leerlauf und warten Sie, bis der Fehler verschwindet.
5. Starten Sie das Gerät neu.","1. 1Attendere che la rete elettrica si normalizzi prima di caricare il prodotto tramite presa di corrente CA.
2. Verificare che le prese d'aria di aspirazione e le bocchette di scarico non siano ostruite; assicurare uno spazio libero di 20 cm su entrambi i lati del prodotto.
3. Posizionare il prodotto in un luogo non esposto alla luce diretta del sole o a temperature ambientali elevate.
4. Disconnettere tutti i carichi dal prodotto, lasciarlo inattivo e attendere che l'errore scompaia. 5. Riavviare il prodotto.","1. Зачекайте, доки електромережа стабілізується, перш ніж заряджати продукт від мережевої розетки змінного струму.
2. Перевірте, чи не заблоковані вентиляційні отвори для забору та виходу повітря; забезпечте зазор 20 см з обох боків продукту.
3. Розмістіть продукт у місці, не підданому прямому сонячному світлу або високим температурам навколишнього середовища.
4. Від'єднайте все навантаження від продукту. Залиште продукт у стані бездіяльності та зачекайте, доки несправність не зникне.
5. Перезапустіть продукт.",,,,F6: 1. Wait for the grid to normalize before charging the product via an AC wall outlet.
8,JE-1000H,"EU, AU, KR",TRUE,V2.0,F7,"1. Remove all DC inputs from the product.
2. Check the open-circuit voltage (V\ :sub:`oc`) of the connected solar panels. The product allows a maximum DC input voltage of 60V.
3. Restart the product and keep it idle. Wait until the fault disappears.","1. Retirez toutes les entrées CC du produit.
2. Vérifiez la tension en circuit ouvert (V\ :sub:`oc`) des panneaux solaires connectés. Le produit autorise une tension d'entrée CC maximale de 60V.
3. Redémarrez le produit et laissez-le inactif. Attendez que l'erreur disparaisse.","1. Retire todas las entradas de CC del producto.
2. Si carga el producto mediante un panel solar, verifique el voltaje en circuito abierto (V\ :sub:`oc`) del panel solar conectado. El producto permite un voltaje máximo de entrada de CC de 60 V. 3. Reinicie el producto y déjelo en reposo. Espere hasta que la falla desaparezca.",,,"1. Trennen Sie alle DC-Eingänge vom Gerät.
2.Wenn Sie das Produkt über ein Solarpanel laden, überprüfen Sie die Leerlaufspannung (V\ :sub:`oc`) des angeschlossenen Solarpanels. Das Gerät erlaubt eine maximale DC-Eingangsspannung von 60V. 3. Starten Sie das Gerät neu und lassen Sie es im Leerlauf. Warten Sie, bis der Fehler verschwindet.","1. Rimuovere tutti gli ingressi CC dal prodotto.
2. Se si ricarica il prodotto tramite un pannello solare, verificare la tensione a circuito aperto (V\ :sub:`oc`) del pannello solare collegato. Il prodotto consente una tensione di ingresso CC massima di 60V. 3. Riavviare il prodotto e lasciarlo inattivo. Attendere che l'errore scompaia.","1. Від'єднайте всі входи постійного струму від продукту.
2. Перевірте напругу холостого ходу (V\ :sub:`хх`) підключених сонячних панелей. Продукт допускає максимальну вхідну напругу постійного струму 60 В.
3. Перезапустіть продукт і залиште його в стані бездіяльності. Зачекайте, доки несправність не зникне.",,,,F7: 1. Remove all DC inputs from the product.
9,JE-1000H,"EU, AU, KR",TRUE,V2.0,F8,Contact Jackery Customer Support.,Contacter le service à la clientèle de Jackery.,Contacte con atención al cliente de Jackery.,,,Kontaktieren Sie den Händler oder den Jackery-Kundendienst.,Contattare il distributore o l'assistenza clienti Jackery.,Зверніться до служби підтримки клієнтів Jackery.,,,,F8: Contact Jackery Customer Support.
10,JE-1000H,"EU, AU, KR",TRUE,V2.0,F9,Remove the load connected to the USB ports of the product. Wait until the fault disappears.,Retirez la charge connectée aux ports USB du produit. Attendez que l'erreur disparaisse.,Retire la carga conectada a los puertos CC/USB del producto. Espere hasta que la falla desaparezca.,,,"Trennen Sie die an die USB-Anschlüsse des Geräts angeschlossenen Verbraucher. Warten Sie, bis der Fehler verschwindet.",Rimuovere il carico collegato alle porte USB del prodotto. Attendere che l'errore scompaia.,"Від'єднайте навантаження, підключене до USB-портів продукту. Зачекайте, доки несправність не зникне.",,,,F9: Remove the load connected to the USB ports of the product. Wait until the fault disappears.
