copy_key,page_id,copy_type,Region,Model,Source_lang,Is_Latest,Version,text_en,text_zh,text_ja,text_fr,text_es,text_pt-BR,text_de,text_it,text_uk,notes
product_overview.front_view,03_product_overview,panel_title,ALL,ALL,en,TRUE,V1.0,FRONT VIEW,正视图,正面,VUE DE FACE,VISTA FRONTAL,VISTA FRONTAL,PRODUKTDARSTELLUNG,Aspetto del prodotto,ВИГЛЯД СПЕРЕДУ,
product_overview.page_title,03_product_overview,page_title,ALL,ALL,en,TRUE,V1.0,PRODUCT OVERVIEW,产品外观,各部の名称,APERÇU DU PRODUIT,DESCRIPCIÓN GENERAL DEL PRODUCTO,VISÃO GERAL DO PRODUTO,PRODUKTÜBERSICHT,PANORAMICA DEL PRODOTTO,ОГЛЯД ПРОДУКТУ,
product_overview.part.handle,03_product_overview,part_name,ALL,ALL,en,TRUE,V1.0,Handle,把手,ハンドル,Poignée,Asa,Alça,Ausziehgriff,Maniglia,Handle,
product_overview.part.lcd,03_product_overview,part_name,ALL,ALL,en,TRUE,V1.0,LCD,LCD 显示屏,LCDディスプレイ,LCD,LCD,LCD,LCD,LCD,LCD,
product_overview.part.led_light,03_product_overview,part_name,ALL,ALL,en,TRUE,V1.0,LED Light,LED灯,LEDライト,Lumière LED,Luz LED,Luz LED,LED-Licht,Luce LED,LED-світло,
product_overview.part.led_light_button,03_product_overview,part_name,ALL,ALL,en,TRUE,V1.0,LED Light Button,LED 灯按键,LEDライトボタン,Bouton lumière LED,Botón de luz LED,Botão da luz LED,LED-Lichttaste,Pulsante luce LED,Кнопка LED-світла,
product_overview.right_side_view,03_product_overview,panel_title,ALL,ALL,en,TRUE,V1.0,RIGHT SIDE VIEW,右视图,右側面,VUE LATÉRALE DROITE,VISTA LATERAL DERECHA,VISTA LATERAL DIREITA,RECHTE SEITENANSICHT,VISTA LATERALE DESTRA,ВИГЛЯД ПРАВОГО БОКУ,
lcd_icons.page_title,lcd_icons,page_title,ALL,ALL,en,TRUE,V1.0,LCD DISPLAY,显示屏界面,液晶画面,AFFICHAGE LCD,PANTALLA LCD,TELA LCD,LCD-ANZEIGE,DISPLAY LCD,ЕКРАН LCD,
spec.page_title,specifications,page_title,ALL,ALL,en,TRUE,V1.0,SPECIFICATIONS,主要规格,主な仕様,SPÉCIFICATIONS,ESPECIFICACIONES,ESPECIFICAÇÕES,Spezifikationen,SPECIFICHE,Специфікації,migrated from 03_内容源_多语言标题
spec.section.environmental_operating_temperature,specifications,section_title,ALL,ALL,en,TRUE,V1.0,ENVIRONMENTAL OPERATING TEMPERATURE,温度范围,温度範囲,TEMPÉRATURE DE FONCTIONNEMENT,TEMPERATURA DE FUNCIONAMIENTO,TEMPERATURA AMBIENTE DE OPERAÇÃO,UMGEBUNGSAUFBETRIEBSTEMPERATUR,TEMPERATURA OPERATIVA AMBIENTALE,ОПЕРАТИВНА ТЕМПЕРАТУРА ОКРЕЖЕННЯ,migrated from 03_内容源_多语言标题
spec.section.general_info,specifications,section_title,ALL,ALL,en,TRUE,V1.0,GENERAL INFO,基本信息,基本情報,INFORMATIONS GÉNÉRALES,INFORMACIÓN GENERAL,INFORMAÇÕES GERAIS,ALLGEMEINE INFORMATIONEN,INFO GENERALI,ЗАГАЛЬНА ІНФОРМАЦІЯ,migrated from 03_内容源_多语言标题
spec.section.input_ports,specifications,section_title,ALL,ALL,en,TRUE,V1.0,INPUT PORTS,输入端口,入力ポート,PORTS D’ENTRÉE,PUERTOS DE ENTRADA,PORTAS DE ENTRADA,EINGANGSPORTS,PORTE DI INPUT,ВХІДНІ ПОРТИ,migrated from 03_内容源_多语言标题
spec.section.output_ports,specifications,section_title,ALL,ALL,en,TRUE,V1.0,OUTPUT PORTS,输出端口,出力ポート,PORTS DE SORTIE,PUERTOS DE SALIDA,PORTAS DE SAÍDA,AUSGANGSPORTE,PORTE DI USCITA,ВИХІДНІ ПОРТИ,migrated from 03_内容源_多语言标题
symbols.header_meaning,symbols,table_header,ALL,ALL,en,TRUE,V1.0,Meaning,含义,意味,Signification,Significado,Significado,Bedeutung,Significato,Значення,
symbols.header_symbol,symbols,table_header,ALL,ALL,en,TRUE,V1.0,Symbol,符号,記号,Symbole,Símbolo,Símbolo,Symbol,Simbolo,Символ,
symbols.page_title,symbols,page_title,ALL,ALL,en,TRUE,V1.0,MEANING OF SYMBOLS,符号含义,記号の意味,SIGNIFICATION DES SYMBOLES,SIGNIFICADO DE LOS SÍMBOLOS,SIGNIFICADO DOS SÍMBOLOS,BEDEUTUNG DER SYMBOLE,SIGNIFICATO DEI SIMBOLI,ЗНАЧЕННЯ СИМВОЛІВ,
symbols.signal.caution.label,symbols,signal_label,ALL,ALL,en,TRUE,V1.0,CAUTION,注意,ご注意,ATTENTION,PRECAUCIÓN,CUIDADO,VORSICHT,ATTENZIONE,УВАГА,migrated from symbols_blocks signal_row
symbols.signal.caution.meaning,symbols,signal_meaning,ALL,ALL,en,TRUE,V1.0,Hazardous practices that may result in personal injury and/or property damage.,可能导致人身伤害和/或财产损失的危险操作。,人身傷害および/または物的損害につながるおそれのある危険な行為。,Pratiques dangereuses pouvant entraîner des blessures corporelles et/ou des dommages matériels.,Prácticas peligrosas que pueden resultar en lesiones personales y/o daños a la propiedad.,Práticas perigosas que podem resultar em lesões pessoais e/ou danos materiais.,"Gefährliche Handlungen, die zu Personenschäden und/oder zu Sachschäden führen können.",Pratiche pericolose che possono causare lesioni personali e/o danni materiali.,"Небезпечні дії, які можуть призвести до травмування людей та/або пошкодження майна.",migrated from symbols_blocks signal_row
symbols.signal.danger.label,symbols,signal_label,ALL,ALL,en,TRUE,V1.0,DANGER,危险,危険,DANGER,PELIGRO,PERIGO,GEFAHR,PERICOLO,НЕБЕЗПЕКА,migrated from symbols_blocks signal_row
symbols.signal.note.label,symbols,signal_label,ALL,ALL,en,TRUE,V1.0,NOTE,提示,備考,REMARQUE,NOTA,NOTA,HINWEIS,NOTA,ПРИМІТКА,migrated from symbols_blocks signal_row
symbols.signal.note.meaning,symbols,signal_meaning,ALL,ALL,en,TRUE,V1.0,"Hazardous practices that may result in equipment damage, data loss, performance deterioration, or unanticipated results.",可能导致设备损坏、数据丢失、性能下降或意外结果的危险操作。,機器の損傷、データ損失、性能低下、または予期しない結果につながるおそれのある危険な行為。,"Pratiques dangereuses pouvant entraîner des dommages à l'équipement, une perte de données, une détérioration des performances ou des résultats inattendus.","Prácticas peligrosas que pueden resultar en daños en el equipo, pérdida de datos, deterioro del rendimiento o resultados inesperados.","Práticas perigosas que podem resultar em danos ao equipamento, perda de dados, deterioração do desempenho ou resultados inesperados.","Handlungen, die zu Geräteschäden, Datenverlust, Leistungseinbußen oder unerwarteten Ergebnissen führen können.","Pratiche che possono causare danni all'apparecchiatura, perdita di dati, deterioramento delle prestazioni o risultati imprevisti.","Дії, які можуть призвести до пошкодження обладнання, втрати даних, погіршення продуктивності або неочікуваних результатів.",migrated from symbols_blocks signal_row
symbols.signal.tips.label,symbols,signal_label,ALL,ALL,en,TRUE,V1.0,TIP,小贴士,ヒント,CONSEIL,CONSEJOS,DICA,TIPP,SUGGERIMENTO,ПОРАДА,migrated from symbols_blocks signal_row
symbols.signal.tips.meaning,symbols,signal_meaning,ALL,ALL,en,TRUE,V1.0,Supplements the important information or operation tips in the text.,补充正文中的重要信息或操作提示。,本文中の重要な情報や操作のヒントを補足します。,Complète les informations importantes ou les conseils d'utilisation dans le texte.,Complementa la información importante o consejos de operación en el texto.,Complementa informações importantes ou dicas de operação no texto.,Ergänzt wichtige Informationen oder Bedienhinweise im Text.,Integra le informazioni importanti o i consigli operativi nel testo.,Доповнює важливу інформацію або поради з експлуатації в тексті.,migrated from symbols_blocks signal_row
symbols.signal.warning.label,symbols,signal_label,ALL,ALL,en,TRUE,V1.0,WARNING,警告,警告,AVERTISSEMENT,ADVERTENCIA,AVISO,WARNUNG,AVVERTENZA,ПОПЕРЕДЖЕННЯ,migrated from symbols_blocks signal_row
symbols.signal.warning.meaning,symbols,signal_meaning,ALL,ALL,en,TRUE,V1.0,"Hazardous practices that may result in severe injury, death, and/or property damage.",可能导致严重伤害、死亡和/或财产损失的危险操作。,重傷、死亡、および/または物的損害につながるおそれのある危険な行為。,"Pratiques dangereuses pouvant entraîner des blessures graves, la mort et/ou des dommages matériels.","Prácticas peligrosas que pueden resultar en lesiones graves, muerte y/o daños a la propiedad.","Práticas perigosas que podem resultar em lesões graves, morte e/ou danos materiais.","Gefährliche Handlungen, die zu schweren Verletzungen, zum Tod und/oder zu Sachschäden führen können.","Pratiche pericolose che possono causare lesioni gravi, morte e/o danni materiali.","Небезпечні дії, які можуть призвести до тяжких травм, смерті та/або пошкодження майна.",migrated from symbols_blocks signal_row
